,name,ra,dec,trigger_time,t90,t90_start,fluence,fluence_error,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,RD,ra_val,dec_val
759,GRB181224987,12 51 57.6,-36 18 00,2018-12-24 23:41:47.453,   1.088,   -0.192,1.5167e-07,   2.1381e-08,               ,                       ,                       ,               ,                       ,                       ,12 51 57.6-36 18 00,192.98999999999998,-36.3
760,GRB190411407,19 03 50.4,-36 16 12,2019-04-11 09:45:48.597,  18.688,  -14.848,4.0735e-06,   3.4070e-08,               ,                       ,                       ,               ,                       ,                       ,19 03 50.4-36 16 12,285.96,-36.269999999999996
761,GRB220115709,06 47 26.4,+10 59 24,2022-01-15 17:00:27.581,  25.345,   -1.024,2.8011e-06,   2.7699e-08,               ,                       ,                       ,               ,                       ,                       ,06 47 26.4+10 59 24,101.85999999999999,10.989999999999998
762,GRB140110263,01 55 36.0,-36 15 36,2014-01-10 06:18:37.936,   9.472,   -0.256,5.4260e-06,   4.5332e-08,   1.462343e+03,           3.074208e+02,           3.074208e+02,  -6.612541e-01,           6.881231e-02,           6.881231e-02,01 55 36.0-36 15 36,28.899999999999995,-36.26
763,GRB150726877,17 37 31.2,-36 12 00,2015-07-26 21:02:30.541,  46.849,  -23.296,6.8193e-06,   5.4915e-08,   5.160627e+01,           1.557973e+01,           1.557973e+01,  -4.942761e-02,           2.065120e-01,           2.065120e-01,17 37 31.2-36 12 00,264.38,-36.2
764,GRB210917157,05 01 52.8,-36 10 48,2021-09-17 03:45:47.224,   7.040,   -2.432,3.7459e-07,   3.1642e-08,               ,                       ,                       ,               ,                       ,                       ,05 01 52.8-36 10 48,75.47,-36.18
765,GRB190324348,05 24 07.2,+12 01 12,2019-03-24 08:21:09.629,  52.225,    8.960,2.7698e-05,   3.8802e-08,               ,                       ,                       ,               ,                       ,                       ,05 24 07.2+12 01 12,81.02999999999999,12.020000000000001
766,GRB090531775,16 48 14.4,-36 03 00,2009-05-31 18:35:56.492,   0.768,    0.000,3.1809e-07,   1.8367e-08,   1.659394e+03,           3.993866e+02,           3.993866e+02,  -6.329355e-01,           1.077961e-01,           1.077961e-01,16 48 14.4-36 03 00,252.06,-36.05
767,GRB100805845,07 30 52.8,-35 55 48,2010-08-05 20:16:29.528,  58.430,    0.003,1.0611e-05,   1.6919e-07,   7.145165e+01,           6.748131e+00,           6.748131e+00,   2.853904e-01,           2.403440e-01,           2.403440e-01,07 30 52.8-35 55 48,112.71999999999998,-35.93
768,GRB210318131,17 36 54.5,-35 49 08,2021-03-18 03:08:46.504,  24.320,   -6.144,9.9110e-07,   2.6245e-08,               ,                       ,                       ,               ,                       ,                       ,17 36 54.5-35 49 08,264.2270833333333,-35.81888888888889
769,GRB190310398,23 17 07.2,+12 07 12,2019-03-10 09:32:32.569,  59.393,    2.816,1.9660e-05,   4.1126e-08,               ,                       ,                       ,               ,                       ,                       ,23 17 07.2+12 07 12,349.28,12.120000000000001
770,GRB090528173,08 59 36.0,-35 48 00,2009-05-28 04:09:01.141,  35.905,   -6.656,6.5647e-06,   1.1440e-07,   4.012205e+01,           5.268734e+00,           5.268734e+00,  -5.304306e-01,           1.232134e-01,           1.232134e-01,08 59 36.0-35 48 00,134.89999999999998,-35.8
771,GRB081231140,13 54 24.0,-35 48 00,2008-12-31 03:21:01.794,  28.736,    0.640,1.6119e-05,   1.1725e-07,   2.517603e+02,           1.938368e+01,           1.938368e+01,  -1.170484e+00,           3.429318e-02,           3.429318e-02,13 54 24.0-35 48 00,208.59999999999997,-35.8
772,GRB120908873,17 54 40.8,-35 47 24,2012-09-08 20:57:30.954,  46.849,    0.576,1.2703e-05,   8.5373e-08,   2.791440e+02,           3.435985e+01,           3.435985e+01,  -1.187873e+00,           4.686940e-02,           4.686940e-02,17 54 40.8-35 47 24,268.66999999999996,-35.79
773,GRB180311074,03 35 48.0,-35 46 12,2018-03-11 01:45:53.301,   0.960,   -0.448,7.5439e-07,   3.3679e-08,   3.299301e+02,           6.410556e+02,           6.410556e+02,  -9.109765e-01,           7.859614e-01,           7.859614e-01,03 35 48.0-35 46 12,53.949999999999996,-35.769999999999996
774,GRB141128962,21 27 12.0,-35 45 36,2014-11-28 23:05:53.838,   0.272,   -0.096,1.7603e-07,   1.5132e-08,   1.642563e+02,           6.132471e+01,           6.132471e+01,  -8.988203e-01,           2.773343e-01,           2.773343e-01,21 27 12.0-35 45 36,321.79999999999995,-35.76
775,GRB150118409,16 00 57.6,-35 45 00,2015-01-18 09:48:17.774,  40.193,    7.680,1.4114e-04,   1.0972e-07,   7.701132e+02,           1.801105e+01,           1.801105e+01,  -9.660724e-01,           7.436812e-03,           7.436812e-03,16 00 57.6-35 45 00,240.23999999999995,-35.75
776,GRB180606730,17 26 36.0,-35 40 12,2018-06-06 17:31:38.616,   6.080,   -0.448,1.2997e-06,   4.7018e-08,   8.132078e+02,           3.604645e+02,           3.604645e+02,  -1.287761e+00,           1.386867e-01,           1.386867e-01,17 26 36.0-35 40 12,261.65,-35.669999999999995
777,GRB150527662,00 43 12.0,-35 36 00,2015-05-27 15:53:43.662,  63.233,  -15.360,5.0398e-06,   4.4666e-08,   3.223816e+02,           1.831543e+02,           1.831543e+02,  -1.350157e+00,           5.844489e-02,           5.844489e-02,00 43 12.0-35 36 00,10.799999999999999,-35.6
778,GRB141121414,15 43 33.6,-35 36 00,2014-11-21 09:56:08.482,   3.840,   -2.816,8.7914e-07,   4.1745e-08,   1.271528e+02,           3.658105e+01,           3.658105e+01,  -3.305713e-01,           2.931562e-01,           2.931562e-01,15 43 33.6-35 36 00,235.89,-35.6
779,GRB100504806,17 02 19.2,-35 36 00,2010-05-04 19:20:55.536,  16.512,    1.216,2.3263e-06,   1.2585e-07,   8.127497e+01,           7.964966e+00,           7.964966e+00,  -5.906775e-01,           1.632517e-01,           1.632517e-01,17 02 19.2-35 36 00,255.57999999999998,-35.6
780,GRB100510810,23 43 12.0,-35 36 00,2010-05-10 19:27:06.969,  31.169,   -3.328,3.7181e-06,   5.0843e-08,   6.426194e+01,           1.639062e+01,           1.639062e+01,  -7.851790e-01,           2.165186e-01,           2.165186e-01,23 43 12.0-35 36 00,355.79999999999995,-35.6
781,GRB111025078,21 42 28.8,-35 31 12,2011-10-25 01:52:45.742,  51.712,   -0.512,2.9813e-06,   3.1326e-08,   1.831976e+02,           3.759036e+01,           3.759036e+01,  -8.652568e-01,           1.511282e-01,           1.511282e-01,21 42 28.8-35 31 12,325.61999999999995,-35.519999999999996
782,GRB131216081,06 06 21.6,-35 30 00,2013-12-16 01:56:32.063,  19.262,    0.003,6.7779e-06,   3.9900e-08,   3.452198e+02,           3.720660e+01,           3.720660e+01,  -6.085239e-01,           6.882817e-02,           6.882817e-02,06 06 21.6-35 30 00,91.58999999999999,-35.5
783,GRB150711766,14 46 30.5,-35 27 22,2015-07-11 18:23:00.158,  82.177,  -27.904,9.4843e-06,   1.1396e-07,   7.558894e+01,           8.755791e+00,           8.755791e+00,  -9.993583e-01,           1.193830e-01,           1.193830e-01,14 46 30.5-35 27 22,221.62708333333333,-35.45611111111111
784,GRB210712405,06 29 19.6,-35 22 18,2021-07-12 09:43:10.982,   7.168,   -0.512,1.1935e-06,   5.5520e-08,               ,                       ,                       ,               ,                       ,                       ,06 29 19.6-35 22 18,97.33166666666666,-35.37166666666667
785,GRB211204493,17 51 43.2,+13 31 48,2021-12-04 11:50:05.858, 139.266,    4.352,2.0289e-05,   7.4441e-08,               ,                       ,                       ,               ,                       ,                       ,17 51 43.2+13 31 48,267.93,13.530000000000001
786,GRB170923101,08 00 28.8,-35 19 48,2017-09-23 02:25:00.800,  46.080,   -3.072,2.4551e-06,   5.5859e-08,   1.425575e+03,           6.856830e+02,           6.856830e+02,  -1.174057e+00,           6.758249e-02,           6.758249e-02,08 00 28.8-35 19 48,120.11999999999998,-35.330000000000005
787,GRB101128322,09 41 52.8,-35 12 00,2010-11-28 07:44:04.238,   8.192,   -2.816,8.3558e-07,   1.5248e-08,   1.069763e+02,           2.480410e+01,           2.480410e+01,  -2.807649e-01,           3.517182e-01,           3.517182e-01,09 41 52.8-35 12 00,145.47,-35.2
788,GRB200101861,17 09 43.2,-35 03 36,2020-01-01 20:39:26.451,   9.984,    4.928,9.1089e-05,   7.6102e-08,               ,                       ,                       ,               ,                       ,                       ,17 09 43.2-35 03 36,257.42999999999995,-35.059999999999995
789,GRB210424778,00 35 55.2,+13 43 12,2021-04-24 18:40:11.447,  43.776,   -2.816,9.1155e-07,   4.4533e-08,               ,                       ,                       ,               ,                       ,                       ,00 35 55.2+13 43 12,8.979999999999999,13.72
790,GRB171227000,18 42 45.6,-35 01 48,2017-12-27 00:00:13.402,  37.633,    7.744,2.8962e-04,   8.4625e-08,   8.987153e+02,           2.122345e+01,           2.122345e+01,  -8.755313e-01,           8.302033e-03,           8.302033e-03,18 42 45.6-35 01 48,280.69,-35.03
791,GRB170718152,06 49 04.8,-35 00 00,2017-07-18 03:39:30.168,  40.192,   -9.984,3.0268e-06,   5.1382e-08,   1.945698e+02,           4.665050e+01,           4.665050e+01,  -8.727632e-01,           1.445081e-01,           1.445081e-01,06 49 04.8-35 00 00,102.26999999999998,-35.0
792,GRB180910352,17 34 43.2,-34 56 24,2018-09-10 08:27:32.007,   0.256,   -0.064,8.6434e-07,   1.5023e-07,               ,                       ,                       ,               ,                       ,                       ,17 34 43.2-34 56 24,263.67999999999995,-34.94
793,GRB210610827,16 15 40.3,+14 23 52,2021-06-10 19:51:05.054,  55.041,   19.712,1.1042e-04,   5.4766e-08,               ,                       ,                       ,               ,                       ,                       ,16 15 40.3+14 23 52,243.91791666666666,14.397777777777778
794,GRB121225417,20 41 48.0,-34 49 48,2012-12-25 10:00:53.583,  58.497,    9.472,6.9580e-05,   1.9110e-07,   2.847611e+02,           1.385306e+01,           1.385306e+01,  -1.132606e+00,           1.568389e-02,           1.568389e-02,20 41 48.0-34 49 48,310.44999999999993,-34.830000000000005
795,GRB160225809,10 00 45.6,-34 42 36,2016-02-25 19:24:25.394,  64.257,    2.560,1.7677e-05,   6.5721e-08,   1.126186e+02,           4.539574e+00,           4.539574e+00,  -7.929146e-01,           4.336715e-02,           4.336715e-02,10 00 45.6-34 42 36,150.18999999999997,-34.71
796,GRB180809485,19 51 10.3,-34 39 47,2018-08-09 11:38:12.076, 236.036,  -62.209,7.9810e-06,   5.6600e-08,               ,                       ,                       ,               ,                       ,                       ,19 51 10.3-34 39 47,297.79291666666666,-34.66305555555555
797,GRB090626707,09 05 45.6,+14 26 24,2009-06-26 16:58:45.464,        ,         ,          ,             ,   1.340863e+02,           2.465212e+01,           2.465212e+01,  -1.043747e+00,           1.654092e-01,           1.654092e-01,09 05 45.6+14 26 24,136.44,14.44
798,GRB100910818,15 52 24.0,-34 37 12,2010-09-10 19:37:43.963,  13.824,    1.344,1.3408e-05,   4.7398e-08,   1.518146e+02,           8.277313e+00,           8.277313e+00,  -9.486510e-01,           3.936994e-02,           3.936994e-02,15 52 24.0-34 37 12,238.09999999999997,-34.62
799,GRB090427688,23 44 48.0,-34 36 00,2009-04-27 16:30:23.809,  12.288,   -1.024,1.6151e-06,   3.1825e-08,   4.856984e+01,           1.318270e+01,           1.318270e+01,   1.932740e+00,           4.984627e-01,           4.984627e-01,23 44 48.0-34 36 00,356.19999999999993,-34.6
800,GRB101219686,00 48 55.3,-34 33 58,2010-12-19 16:28:13.121,  51.009,   -4.352,3.9890e-06,   4.8933e-08,   6.330679e+01,           1.611490e+01,           1.611490e+01,   8.852751e-01,           4.932169e-01,           4.932169e-01,00 48 55.3-34 33 58,12.230416666666667,-34.566111111111105
801,GRB120707800,19 24 14.4,-34 26 24,2012-07-07 19:12:17.429,  40.960,    1.520,9.3550e-05,   7.0713e-07,   1.573143e+02,           1.128922e+01,           1.128922e+01,  -1.031019e+00,           4.397178e-02,           4.397178e-02,19 24 14.4-34 26 24,291.05999999999995,-34.44
802,GRB110409179,15 54 48.0,-34 19 12,2011-04-09 04:17:20.600,   0.128,   -0.128,3.2835e-07,   1.0647e-08,   2.022788e+02,           5.337410e+01,           5.337410e+01,   8.309392e-01,           6.720761e-01,           6.720761e-01,15 54 48.0-34 19 12,238.7,-34.32
803,GRB200112395,12 27 52.8,-34 18 36,2020-01-12 09:28:27.478,  38.912,   -6.400,8.6972e-07,   2.3431e-08,               ,                       ,                       ,               ,                       ,                       ,12 27 52.8-34 18 36,186.96999999999997,-34.309999999999995
804,GRB200929204,14 29 48.0,-34 16 12,2020-09-29 04:53:12.267,   2.048,   -1.024,1.9463e-07,   1.8765e-08,               ,                       ,                       ,               ,                       ,                       ,14 29 48.0-34 16 12,217.44999999999996,-34.269999999999996
805,GRB210615892,07 40 24.0,+14 27 00,2021-06-15 21:23:51.505,   6.400,   -0.256,1.8292e-06,   2.9021e-08,               ,                       ,                       ,               ,                       ,                       ,07 40 24.0+14 27 00,115.1,14.45
806,GRB090310189,12 19 36.0,-34 12 00,2009-03-10 04:32:49.902, 116.930,   -0.384,5.5426e-06,   6.2044e-08,   1.277811e+02,           1.227051e+01,           1.227051e+01,  -8.785759e-01,           9.413925e-02,           9.413925e-02,12 19 36.0-34 12 00,184.89999999999998,-34.2
807,GRB090829672,21 56 55.2,-34 11 24,2009-08-29 16:07:38.864,  67.585,   10.240,7.6637e-05,   1.5833e-07,   1.879220e+02,           1.060010e+01,           1.060010e+01,  -1.492815e+00,           1.238918e-02,           1.238918e-02,21 56 55.2-34 11 24,329.22999999999996,-34.19
808,GRB150214293,22 50 19.2,-34 10 12,2015-02-14 07:01:22.650,   0.192,   -0.128,2.3705e-07,   1.4042e-08,   6.208117e+02,           2.904643e+02,           2.904643e+02,  -5.901292e-01,           2.585693e-01,           2.585693e-01,22 50 19.2-34 10 12,342.5799999999999,-34.169999999999995
809,GRB081222204,01 30 48.0,-34 06 00,2008-12-22 04:54:00.256,  18.880,    0.384,1.1887e-05,   9.5653e-08,   1.472107e+02,           8.431061e+00,           8.431061e+00,  -8.443683e-01,           4.478401e-02,           4.478401e-02,01 30 48.0-34 06 00,22.7,-34.1
810,GRB141110232,16 52 31.2,-34 05 24,2014-11-10 05:33:23.557,  36.608,  -27.392,2.4307e-06,   3.8613e-08,   1.830186e+02,           4.347360e+01,           4.347360e+01,  -1.095492e+00,           1.153717e-01,           1.153717e-01,16 52 31.2-34 05 24,253.12999999999997,-34.09
811,GRB220305481,11 37 38.4,-34 02 24,2022-03-05 11:33:20.478, 172.803,    7.680,1.6196e-05,   3.1003e-08,               ,                       ,                       ,               ,                       ,                       ,11 37 38.4-34 02 24,174.41,-34.04
812,GRB210326057,03 52 02.4,+15 03 36,2021-03-26 01:22:24.926,   0.576,   -0.128,1.5879e-07,   2.6594e-08,               ,                       ,                       ,               ,                       ,                       ,03 52 02.4+15 03 36,58.00999999999999,15.06
813,GRB191001279,20 20 47.8,+15 05 03,2019-10-01 06:41:50.579,  24.000,   -3.712,4.5795e-06,   4.7561e-08,               ,                       ,                       ,               ,                       ,                       ,20 20 47.8+15 05 03,305.1991666666666,15.084166666666667
814,GRB160310291,16 22 21.6,-34 01 48,2016-03-10 06:59:11.550,  23.613,    0.003,2.5374e-06,   6.1689e-08,   5.595835e+01,           6.204488e+00,           6.204488e+00,  -1.238000e+00,           0.000000e+00,           0.000000e+00,16 22 21.6-34 01 48,245.58999999999997,-34.03
815,GRB190821716,16 40 18.5,-34 01 19,2019-08-21 17:10:34.084,  59.904,  -34.816,3.6154e-06,   4.7350e-08,               ,                       ,                       ,               ,                       ,                       ,16 40 18.5-34 01 19,250.07708333333335,-34.02194444444444
816,GRB161206064,00 03 45.6,-34 01 12,2016-12-06 01:32:28.077,  33.537,   -5.376,3.7214e-05,   3.8705e-08,   2.431477e+02,           1.447909e+01,           1.447909e+01,  -8.465157e-01,           3.273010e-02,           3.273010e-02,00 03 45.6-34 01 12,0.9400000000000001,-34.019999999999996
817,GRB180816930,14 09 07.2,+15 29 24,2018-08-16 22:19:52.324,  19.456,   -6.400,1.9463e-06,   2.4263e-08,               ,                       ,                       ,               ,                       ,                       ,14 09 07.2+15 29 24,212.28,15.489999999999998
818,GRB110616648,18 17 48.0,-34 01 12,2011-06-16 15:33:25.235,  12.544,   -4.608,1.2947e-06,   5.0912e-08,   2.171097e+01,           1.896482e+01,           1.896482e+01,   2.089852e-01,           1.129228e+01,           1.129228e+01,18 17 48.0-34 01 12,274.45,-34.019999999999996
819,GRB170726249,11 05 40.8,-34 00 00,2017-07-26 05:58:15.420,   1.792,   -0.768,6.0235e-07,   1.6762e-08,   2.035597e+02,           3.954607e+01,           3.954607e+01,  -4.979169e-01,           2.319164e-01,           2.319164e-01,11 05 40.8-34 00 00,166.42,-34.0
820,GRB110509142,12 03 14.4,-34 00 00,2011-05-09 03:24:38.793,  68.864,  -11.008,3.7606e-06,   4.3101e-08,   1.044151e+02,           8.956764e+00,           8.956764e+00,   2.201737e-01,           2.538201e-01,           2.538201e-01,12 03 14.4-34 00 00,180.80999999999997,-34.0
821,GRB120119354,04 23 50.4,-33 55 12,2012-01-19 08:29:29.816,  16.896,   -7.168,2.7930e-06,   7.8377e-08,   1.626165e+02,           2.082564e+01,           2.082564e+01,  -1.022164e+00,           8.170831e-02,           8.170831e-02,04 23 50.4-33 55 12,65.96000000000001,-33.919999999999995
822,GRB081213173,00 51 36.0,-33 54 00,2008-12-13 04:09:41.636,   0.256,   -0.256,1.2255e-07,   1.8746e-08,   1.973665e+03,           1.579935e+03,           1.579935e+03,  -1.136558e+00,           1.950322e-01,           1.950322e-01,00 51 36.0-33 54 00,12.899999999999999,-33.9
823,GRB130614997,21 36 43.2,-33 53 24,2013-06-14 23:56:09.744,   9.280,   -0.064,6.7209e-06,   9.6617e-08,   9.214346e+01,           9.726120e+00,           9.726120e+00,  -1.397181e+00,           4.936862e-02,           4.936862e-02,21 36 43.2-33 53 24,324.18,-33.89
824,GRB080808451,07 09 36.0,-33 48 00,2008-08-08 10:50:03.265,   4.352,   -1.536,7.1043e-07,   3.9634e-08,   9.550806e+01,           2.833996e+01,           2.833996e+01,   1.484148e-01,           5.264647e-01,           5.264647e-01,07 09 36.0-33 48 00,107.39999999999999,-33.8
825,GRB130819394,08 18 52.8,-33 45 36,2013-08-19 09:27:34.099,  82.689,   -1.536,8.6817e-06,   6.9009e-08,   8.073792e+01,           3.820160e+00,           3.820160e+00,  -3.918990e-01,           1.031405e-01,           1.031405e-01,08 18 52.8-33 45 36,124.72,-33.76
826,GRB180810278,02 08 55.2,-33 44 24,2018-08-10 06:40:46.744,  15.104,   -1.792,2.2246e-06,   5.4713e-08,               ,                       ,                       ,               ,                       ,                       ,02 08 55.2-33 44 24,32.23,-33.74
827,GRB220107793,14 26 00.0,+20 00 00,2022-01-07 19:01:33.520,  24.833,    0.832,2.6107e-05,   4.7990e-08,               ,                       ,                       ,               ,                       ,                       ,14 26 00.0+20 00 00,216.49999999999997,20.0
828,GRB120506128,11 28 52.8,-33 43 12,2012-05-06 03:05:02.115,   2.304,   -0.768,2.8721e-07,   2.5126e-08,   1.081331e+02,           3.694655e+01,           3.694655e+01,  -5.138268e-01,           4.063299e-01,           4.063299e-01,11 28 52.8-33 43 12,172.21999999999997,-33.72
829,GRB091101143,01 59 12.0,-33 40 48,2009-11-01 03:26:32.489,  10.688,    0.192,7.8384e-06,   7.8792e-08,   1.284819e+02,           3.469055e+01,           3.469055e+01,  -7.853867e-01,           1.090923e-01,           1.090923e-01,01 59 12.0-33 40 48,29.799999999999997,-33.68
830,GRB141031998,08 52 19.2,-33 40 48,2014-10-31 23:57:20.923,   0.160,   -0.064,8.3510e-08,   2.0706e-08,   8.799354e+02,           6.402043e+02,           6.402043e+02,  -7.873508e-01,           2.509267e-01,           2.509267e-01,08 52 19.2-33 40 48,133.07999999999998,-33.68
831,GRB180405169,08 14 28.8,-33 30 00,2018-04-05 04:02:53.061,  28.477,    0.003,7.3004e-06,   4.9838e-08,   1.289986e+02,           9.870316e+00,           9.870316e+00,  -8.951347e-01,           6.778711e-02,           6.778711e-02,08 14 28.8-33 30 00,123.61999999999996,-33.5
832,GRB090626189,11 20 02.4,-33 30 00,2009-06-26 04:32:08.880,  48.897,    1.536,6.3046e-05,   1.0656e-07,   1.866007e+02,           1.231425e+01,           1.231425e+01,  -1.238423e+00,           2.456617e-02,           2.456617e-02,11 20 02.4-33 30 00,170.01,-33.5
833,GRB171223818,07 43 21.6,-33 28 48,2017-12-23 19:38:15.073,   0.384,   -0.032,1.8888e-06,   2.2335e-08,   1.097971e+03,           1.584793e+02,           1.584793e+02,  -6.061425e-01,           8.088249e-02,           8.088249e-02,07 43 21.6-33 28 48,115.83999999999999,-33.480000000000004
834,GRB150805746,21 44 19.2,-33 24 00,2015-08-05 17:54:12.510,   1.408,   -0.576,3.8213e-07,   1.1208e-08,   5.111371e+01,           7.830528e+00,           7.830528e+00,  -2.325386e-02,           8.179147e-01,           8.179147e-01,21 44 19.2-33 24 00,326.08,-33.4
835,GRB180411546,18 56 31.2,-33 22 48,2018-04-11 13:06:53.793,  29.696,   -8.960,9.7653e-06,   4.6558e-07,   1.006759e+02,           3.923520e+02,           3.923520e+02,  -1.209873e+00,           2.812585e-01,           2.812585e-01,18 56 31.2-33 22 48,284.13,-33.38
836,GRB111109453,08 54 55.2,-33 21 00,2011-11-09 10:52:32.247,   4.864,   -2.560,3.0487e-07,   3.2271e-08,   2.192394e+02,           3.482037e+03,           3.482037e+03,  -1.272237e+00,           1.371220e-01,           1.371220e-01,08 54 55.2-33 21 00,133.73,-33.35
837,GRB131209547,09 06 00.0,-33 12 00,2013-12-09 13:07:56.968,  13.568,    2.816,1.3674e-05,   8.8332e-08,   2.989080e+02,           1.549243e+01,           1.549243e+01,  -5.857120e-01,           4.631442e-02,           4.631442e-02,09 06 00.0-33 12 00,136.49999999999997,-33.2
838,GRB080812889,11 46 48.0,-33 12 00,2008-08-12 21:19:33.832,  15.040,   -1.792,2.4547e-06,   4.1782e-08,   1.519039e+02,           1.971873e+01,           1.971873e+01,  -1.834784e-01,           2.282327e-01,           2.282327e-01,11 46 48.0-33 12 00,176.7,-33.2
839,GRB140919636,14 46 09.1,-33 10 33,2014-09-19 15:15:13.536, 108.546,    1.792,1.0749e-05,   2.4070e-08,   1.330285e+01,           1.828530e+02,           1.828530e+02,  -1.238797e+00,           3.496635e+01,           3.496635e+01,14 46 09.1-33 10 33,221.53791666666663,-33.17583333333333
840,GRB111022854,06 58 00.0,-33 06 36,2011-10-22 20:29:23.704,   0.192,   -0.128,1.2600e-07,   1.2141e-08,   3.810351e+02,           9.436484e+01,           9.436484e+01,  -6.424403e-01,           2.305971e-01,           2.305971e-01,06 58 00.0-33 06 36,104.49999999999999,-33.11
841,GRB160512199,16 02 43.2,-33 05 24,2016-05-12 04:45:59.731,  78.081,  -47.617,9.8679e-06,   4.6208e-08,   9.605462e+01,           6.476105e+00,           6.476105e+00,  -1.047026e+00,           6.036305e-02,           6.036305e-02,16 02 43.2-33 05 24,240.68,-33.09
842,GRB200801650,04 42 09.6,-33 03 36,2020-08-01 15:35:46.754,  63.745,    0.512,1.2034e-05,   6.7253e-08,               ,                       ,                       ,               ,                       ,                       ,04 42 09.6-33 03 36,70.53999999999999,-33.059999999999995
843,GRB190330694,05 39 50.4,+20 36 00,2019-03-30 16:39:32.274,  36.097,    0.512,1.1546e-05,   3.7269e-08,               ,                       ,                       ,               ,                       ,                       ,05 39 50.4+20 36 00,84.96,20.6
844,GRB180731891,20 35 43.2,+20 36 00,2018-07-31 21:23:21.639,  31.233,   -0.256,9.0490e-06,   3.4564e-08,               ,                       ,                       ,               ,                       ,                       ,20 35 43.2+20 36 00,308.92999999999995,20.6
845,GRB201201120,20 30 04.8,+20 49 12,2020-12-01 02:52:14.911,  44.288,  -39.680,2.5914e-06,   5.5694e-08,               ,                       ,                       ,               ,                       ,                       ,20 30 04.8+20 49 12,307.52,20.82
846,GRB160519060,09 12 28.8,-33 01 48,2016-05-19 01:26:39.188,  17.664,   -1.280,3.1730e-06,   4.3691e-08,   5.336421e+01,           2.899818e+00,           2.899818e+00,  -1.153309e+00,           8.851075e-02,           8.851075e-02,09 12 28.8-33 01 48,138.11999999999995,-33.03
847,GRB171117515,13 07 14.4,-33 00 00,2017-11-17 12:21:38.868, 105.922,   -4.224,1.0845e-05,   6.3029e-08,   1.160129e+02,           1.837067e+01,           1.837067e+01,  -1.404550e+00,           6.218016e-02,           6.218016e-02,13 07 14.4-33 00 00,196.80999999999997,-33.0
848,GRB090108322,00 01 36.0,-32 54 00,2009-01-08 07:43:23.360,   0.192,   -0.064,5.3623e-07,   1.4059e-08,   1.023620e+03,           4.130295e+02,           4.130295e+02,  -9.054782e-01,           1.927302e-01,           1.927302e-01,00 01 36.0-32 54 00,0.3999999999999999,-32.9
849,GRB090129880,17 56 00.0,-32 48 00,2009-01-29 21:07:15.426,  16.640,   -0.256,5.5712e-06,   6.2011e-08,   1.668288e+02,           4.682963e+01,           4.682963e+01,  -1.480236e+00,           8.189285e-02,           8.189285e-02,17 56 00.0-32 48 00,269.0,-32.8
850,GRB160111115,20 40 57.6,-32 46 48,2016-01-11 02:45:03.291,  26.880,   -0.512,2.6274e-06,   5.0292e-08,   3.370714e+01,           1.136843e+01,           1.136843e+01,  -7.544995e-01,           3.634301e-01,           3.634301e-01,20 40 57.6-32 46 48,310.23999999999995,-32.78
851,GRB170429799,17 18 50.4,-32 46 12,2017-04-29 19:11:12.597, 220.163, -131.842,3.7615e-05,   1.0740e-07,   4.478130e+01,           4.840523e+03,           4.840523e+03,  -1.849922e+00,           3.922937e-01,           3.922937e-01,17 18 50.4-32 46 12,259.71,-32.769999999999996
852,GRB140901821,01 03 16.8,-32 45 36,2014-09-01 19:41:37.575,   0.176,   -0.016,5.1230e-06,   3.1497e-08,   1.341584e+03,           8.006030e+01,           8.006030e+01,  -3.862774e-01,           4.116973e-02,           4.116973e-02,01 03 16.8-32 45 36,15.819999999999999,-32.76
853,GRB170106968,02 37 38.4,-32 43 12,2017-01-06 23:13:49.825,  31.232,   -0.768,1.0747e-06,   1.2183e-07,               ,                       ,                       ,               ,                       ,                       ,02 37 38.4-32 43 12,39.41,-32.72
854,GRB150122960,10 04 55.2,-32 36 00,2015-01-22 23:02:28.320,  53.249,   -0.512,3.1678e-06,   5.6373e-08,   6.137039e+00,           4.646220e+04,           4.646220e+04,  -1.322350e+00,           6.318989e+02,           6.318989e+02,10 04 55.2-32 36 00,151.22999999999996,-32.6
855,GRB081229675,20 40 00.0,+22 48 00,2008-12-29 16:12:17.376,   0.032,   -0.016,8.6533e-08,   2.7318e-08,               ,                       ,                       ,               ,                       ,                       ,20 40 00.0+22 48 00,310.0,22.8
856,GRB181222841,20 44 36.0,+22 51 36,2018-12-22 20:11:37.438,   0.576,    0.032,3.6242e-05,   2.0735e-08,               ,                       ,                       ,               ,                       ,                       ,20 44 36.0+22 51 36,311.15,22.860000000000003
857,GRB210429658,16 16 16.8,+22 54 00,2021-04-29 15:47:23.416,  12.288,   -4.096,2.3862e-06,   3.9055e-08,               ,                       ,                       ,               ,                       ,                       ,16 16 16.8+22 54 00,244.06999999999994,22.9
858,GRB220118764,12 49 05.8,+22 54 32,2022-01-18 18:20:35.838,  18.944,   -0.256,3.5532e-06,   3.5535e-08,               ,                       ,                       ,               ,                       ,                       ,12 49 05.8+22 54 32,192.27416666666664,22.90888888888889
