,name,ra,dec,trigger_time,t90,t90_error,fluence,fluence_error,RD,ra_val,dec_val
880,GRB090101758,05 11 12.0,-31 36 00,2009-01-01 18:11:41.917, 108.802,    1.619,1.2288e-05,   1.1393e-07,05 11 12.0-31 36 00,77.79999999999998,-31.6
881,GRB090513916,17 59 12.0,-31 36 00,2009-05-13 21:58:47.920,  25.280,    7.146,4.9405e-06,   1.7733e-07,17 59 12.0-31 36 00,269.8,-31.6
882,GRB210401970,17 32 16.8,-31 34 48,2021-04-01 23:17:04.029, 301.061,    4.404,7.4899e-05,   3.1777e-07,17 32 16.8-31 34 48,263.07,-31.58
883,GRB180413118,11 12 43.2,-31 33 36,2018-04-13 02:49:43.233,  57.857,    2.360,7.5520e-06,   2.3618e-08,11 12 43.2-31 33 36,168.17999999999998,-31.560000000000002
884,GRB180718763,02 58 42.5,-31 30 11,2018-07-18 18:18:24.464,  98.306,    4.891,1.4900e-05,   4.9558e-08,02 58 42.5-31 30 11,44.67708333333333,-31.503055555555555
885,GRB190608009,15 02 57.6,-31 25 12,2019-06-08 00:12:18.394,  85.250,    6.026,8.2514e-06,   7.1342e-08,15 02 57.6-31 25 12,225.73999999999998,-31.42
886,GRB211121434,06 29 36.0,-31 13 12,2021-11-21 10:24:53.132, 333.064,    3.482,2.5829e-05,   1.6022e-07,06 29 36.0-31 13 12,97.39999999999999,-31.22
887,GRB191022341,11 17 09.6,-31 10 48,2019-10-22 08:11:06.253,  77.824,    5.030,4.6118e-06,   5.9814e-08,11 17 09.6-31 10 48,169.28999999999996,-31.18
888,GRB120710100,08 01 33.6,-31 08 24,2012-07-10 02:23:17.051, 131.840,    1.056,5.3384e-06,   2.1200e-08,08 01 33.6-31 08 24,120.39000000000001,-31.14
889,GRB190817953,18 20 40.8,-31 08 24,2019-08-17 22:52:25.502,   8.448,    4.636,8.8033e-07,   5.4597e-08,18 20 40.8-31 08 24,275.16999999999996,-31.14
890,GRB091122163,08 02 02.4,-31 07 48,2009-11-22 03:54:20.375,   2.944,    1.280,1.6406e-07,   1.3922e-08,08 02 02.4-31 07 48,120.50999999999999,-31.13
891,GRB210724105,18 42 36.0,+25 03 36,2021-07-24 02:31:33.469,  13.568,    6.420,1.6027e-06,   8.8943e-08,18 42 36.0+25 03 36,280.65,25.060000000000002
892,GRB120219563,18 19 24.0,-31 06 36,2012-02-19 13:31:23.110,   8.128,    0.429,5.5777e-07,   1.4019e-08,18 19 24.0-31 06 36,274.84999999999997,-31.110000000000003
893,GRB101214993,12 04 31.2,-31 03 36,2010-12-14 23:50:00.971,  11.520,    3.665,1.0917e-06,   3.7604e-08,12 04 31.2-31 03 36,181.12999999999997,-31.060000000000002
894,GRB130715906,19 09 28.8,-31 03 00,2013-07-15 21:44:09.642,  47.873,    1.145,4.1079e-05,   1.7042e-07,19 09 28.8-31 03 00,287.36999999999995,-31.05
895,GRB091006360,16 12 26.4,-31 02 24,2009-10-06 08:38:46.928,   0.192,    0.091,1.1432e-07,   1.6530e-08,16 12 26.4-31 02 24,243.10999999999993,-31.040000000000003
896,GRB220326173,12 22 24.0,-31 00 36,2022-03-26 04:09:32.482,  23.552,    3.999,1.6826e-06,   2.9917e-08,12 22 24.0-31 00 36,185.59999999999997,-31.01
897,GRB190707285,10 11 28.8,-30 58 48,2019-07-07 06:50:05.127,  36.353,    2.429,1.1372e-05,   4.8668e-08,10 11 28.8-30 58 48,152.86999999999998,-30.979999999999997
898,GRB130701761,21 43 45.6,-30 53 24,2013-07-01 18:15:30.713,   1.600,    0.143,4.9175e-06,   2.6378e-08,21 43 45.6-30 53 24,325.93999999999994,-30.89
899,GRB190719113,08 15 43.2,-30 48 36,2019-07-19 02:42:21.537,  84.738,    3.114,9.1711e-06,   4.7389e-08,08 15 43.2-30 48 36,123.92999999999999,-30.810000000000002
900,GRB190331093,01 54 18.2,+27 37 08,2019-03-31 02:14:37.572,   4.800,    0.771,1.0609e-06,   3.1092e-08,01 54 18.2+27 37 08,28.57583333333333,27.61888888888889
901,GRB180823442,00 08 57.6,+27 37 12,2018-08-23 10:36:38.228,  47.745,    4.935,1.7650e-06,   4.0609e-08,00 08 57.6+27 37 12,2.2399999999999993,27.62
902,GRB151218857,00 37 48.0,-30 43 48,2015-12-18 20:33:31.902,   3.328,    2.064,6.6057e-07,   1.9860e-08,00 37 48.0-30 43 48,9.45,-30.729999999999997
903,GRB170711019,04 26 45.6,-30 41 24,2017-07-11 00:26:52.776,  15.104,    2.769,7.4943e-07,   1.9982e-08,04 26 45.6-30 41 24,66.69,-30.69
904,GRB141209131,06 00 48.0,-30 34 12,2014-12-09 03:07:59.542,  78.081,    4.971,5.5484e-06,   5.9198e-08,06 00 48.0-30 34 12,90.19999999999999,-30.57
905,GRB090112332,07 23 36.0,-30 24 00,2009-01-12 07:57:23.111,  58.369,    4.783,3.9190e-06,   6.8364e-08,07 23 36.0-30 24 00,110.89999999999999,-30.4
906,GRB140223495,09 24 28.8,-30 24 00,2014-02-23 11:53:06.119,  17.408,    2.064,1.9792e-06,   3.3490e-08,09 24 28.8-30 24 00,141.11999999999998,-30.4
907,GRB171023097,21 41 26.4,-30 24 00,2017-10-23 02:19:46.319,  64.257,   23.830,3.6446e-06,   9.2623e-08,21 41 26.4-30 24 00,325.35999999999996,-30.4
908,GRB170127634,01 19 54.4,-30 21 32,2017-01-27 15:13:28.769,   1.728,    1.346,3.0558e-07,   1.2706e-08,01 19 54.4-30 21 32,19.976666666666663,-30.35888888888889
909,GRB150511362,06 04 43.2,-30 21 00,2015-05-11 08:41:57.502,  31.232,    4.419,3.3516e-06,   5.6793e-08,06 04 43.2-30 21 00,91.17999999999998,-30.35
910,GRB080904886,14 16 48.0,-30 18 00,2008-09-04 21:16:04.751,  17.344,    1.385,5.2448e-06,   7.0695e-08,14 16 48.0-30 18 00,214.2,-30.3
911,GRB160625240,08 28 31.2,-30 15 36,2016-06-25 05:45:55.906,  10.752,    2.611,1.2778e-06,   3.0144e-08,08 28 31.2-30 15 36,127.12999999999998,-30.26
912,GRB150426594,01 10 33.6,-30 13 48,2015-04-26 14:15:31.223,  22.528,    3.167,1.0847e-05,   8.1284e-08,01 10 33.6-30 13 48,17.64,-30.229999999999997
913,GRB150318521,17 56 12.0,-30 13 12,2015-03-18 12:29:53.024,  94.720,    7.534,4.3291e-06,   6.0206e-08,17 56 12.0-30 13 12,269.04999999999995,-30.22
914,GRB140511095,21 59 02.4,-30 03 36,2014-05-11 02:17:11.560,   1.408,    0.889,3.7066e-07,   3.2128e-08,21 59 02.4-30 03 36,329.76,-30.060000000000002
915,GRB220306306,12 19 24.0,-29 58 12,2022-03-06 07:20:00.522,   4.925,    0.889,1.7222e-06,   3.3049e-08,12 19 24.0-29 58 12,184.84999999999997,-29.97
916,GRB150227702,12 41 12.0,-29 55 48,2015-02-27 16:51:29.540,  17.408,    1.379,2.4563e-06,   4.3628e-08,12 41 12.0-29 55 48,190.29999999999998,-29.93
917,GRB170504734,19 31 02.4,+27 38 24,2017-05-04 17:37:30.985,   0.704,    1.139,1.2183e-07,   2.6731e-08,19 31 02.4+27 38 24,292.76,27.64
918,GRB180703949,06 27 40.8,-29 52 48,2018-07-03 22:46:51.317,   1.536,    0.091,8.8488e-06,   1.8159e-08,06 27 40.8-29 52 48,96.91999999999999,-29.88
919,GRB111221739,00 40 38.4,-29 46 12,2011-12-21 17:43:30.806,  27.136,    7.186,3.0585e-06,   5.7239e-08,00 40 38.4-29 46 12,10.159999999999998,-29.77
920,GRB170730133,21 35 38.4,-29 45 00,2017-07-30 03:11:44.587,   6.656,    0.923,2.4063e-06,   2.7336e-08,21 35 38.4-29 45 00,323.9099999999999,-29.75
921,GRB120703726,22 37 25.4,-29 43 28,2012-07-03 17:25:17.032,   8.960,    1.379,8.3292e-06,   9.8273e-08,22 37 25.4-29 43 28,339.3558333333333,-29.724444444444444
922,GRB170910368,13 10 36.0,-29 42 36,2017-09-10 08:50:00.358,  27.392,    2.985,2.5834e-06,   9.6307e-08,13 10 36.0-29 42 36,197.64999999999998,-29.71
923,GRB181126413,10 09 23.5,-29 41 15,2018-11-26 09:54:09.943,   2.112,    0.405,6.2075e-07,   2.8261e-08,10 09 23.5-29 41 15,152.34791666666666,-29.6875
924,GRB190515190,09 10 44.9,+29 16 34,2019-05-15 04:33:03.135,   1.264,    0.471,1.5425e-07,   1.1763e-08,09 10 44.9+29 16 34,137.6870833333333,29.27611111111111
925,GRB161117066,21 28 12.0,-29 36 36,2016-11-17 01:35:31.357, 122.178,    0.659,3.1218e-05,   1.0679e-07,21 28 12.0-29 36 36,322.04999999999995,-29.610000000000003
926,GRB100306199,14 24 09.6,-29 22 12,2010-03-06 04:46:25.742,   7.168,    2.064,5.6784e-07,   2.2441e-08,14 24 09.6-29 22 12,216.03999999999996,-29.37
927,GRB110703557,10 21 33.6,-29 18 00,2011-07-03 13:22:15.581,   6.720,    1.619,9.7388e-07,   2.2273e-08,10 21 33.6-29 18 00,155.39,-29.3
928,GRB140901262,07 28 44.2,-29 12 32,2014-09-01 06:17:22.787,  65.025,   14.083,2.9293e-06,   3.2713e-08,07 28 44.2-29 12 32,112.18416666666666,-29.20888888888889
929,GRB091123298,19 48 26.4,-29 10 48,2009-11-23 07:08:37.260, 624.459,    3.367,3.4809e-05,   1.2476e-07,19 48 26.4-29 10 48,297.10999999999996,-29.18
930,GRB161220605,09 12 00.0,-29 09 36,2016-12-20 14:31:36.429,  41.729,    2.611,8.9475e-06,   4.2020e-08,09 12 00.0-29 09 36,137.99999999999997,-29.16
931,GRB170130302,18 04 12.0,-29 06 36,2017-01-30 07:14:44.681,  50.177,    4.382,4.0892e-06,   4.0813e-08,18 04 12.0-29 06 36,271.04999999999995,-29.110000000000003
932,GRB101101899,17 44 09.6,-29 00 00,2010-11-01 21:34:08.903,  31.232,    1.619,2.5972e-06,   2.7188e-08,17 44 09.6-29 00 00,266.03999999999996,-29.0
933,GRB100517072,06 43 43.2,-28 59 24,2010-05-17 01:43:08.108,  55.808,    1.810,6.5888e-06,   1.7362e-08,06 43 43.2-28 59 24,100.92999999999998,-28.990000000000002
934,GRB160401065,19 20 45.6,-28 54 00,2016-04-01 01:34:02.509,  20.992,    0.923,9.3138e-06,   4.5139e-08,19 20 45.6-28 54 00,290.18999999999994,-28.9
935,GRB200224212,11 51 36.0,-28 52 12,2020-02-24 05:05:49.279, 299.525,    2.862,3.6841e-05,   5.7831e-08,11 51 36.0-28 52 12,177.89999999999998,-28.87
936,GRB110904163,12 41 36.0,-28 51 00,2011-09-04 03:54:36.019,  51.457,    4.128,3.4640e-06,   2.6843e-08,12 41 36.0-28 51 00,190.39999999999998,-28.85
937,GRB201208252,10 33 12.0,-28 48 00,2020-12-08 06:03:23.248,  44.801,    5.971,6.6853e-06,   6.2048e-08,10 33 12.0-28 48 00,158.3,-28.8
938,GRB200517786,07 40 48.0,+29 25 48,2020-05-17 18:52:28.279,  27.392,    5.473,2.9848e-06,   6.0664e-08,07 40 48.0+29 25 48,115.19999999999999,29.43
939,GRB180516229,17 51 33.6,-28 45 00,2018-05-16 05:29:47.141,  13.824,    4.672,1.7834e-06,   6.8170e-08,17 51 33.6-28 45 00,267.89,-28.75
940,GRB120830297,05 54 00.4,-28 42 05,2012-08-30 07:07:03.533,   0.896,    0.231,3.0693e-06,   2.7188e-08,05 54 00.4-28 42 05,88.50166666666667,-28.70138888888889
941,GRB140701567,23 25 48.0,-28 39 36,2014-07-01 13:36:11.074,  25.088,    3.328,2.6478e-06,   3.9289e-08,23 25 48.0-28 39 36,351.44999999999993,-28.66
942,GRB110731465,18 42 01.0,-28 32 14,2011-07-31 11:09:29.954,   7.485,    0.572,2.2892e-05,   5.7035e-08,18 42 01.0-28 32 14,280.50416666666666,-28.537222222222223
943,GRB160709826,15 44 26.4,-28 30 00,2016-07-09 19:49:03.512,   5.440,    0.453,2.2817e-06,   1.1337e-08,15 44 26.4-28 30 00,236.10999999999996,-28.5
944,GRB170114833,09 11 40.8,-28 27 36,2017-01-14 19:59:12.488,  29.184,    0.572,1.3898e-05,   3.7066e-08,09 11 40.8-28 27 36,137.92,-28.46
945,GRB210802839,15 19 40.8,+30 18 00,2021-08-02 20:08:06.492,  10.240,    0.810,1.8587e-05,   2.0713e-08,15 19 40.8+30 18 00,229.91999999999996,30.3
946,GRB090621417,17 09 57.6,-28 27 36,2009-06-21 10:00:52.096,  27.009,    6.136,3.8211e-06,   1.0975e-07,17 09 57.6-28 27 36,257.4899999999999,-28.46
947,GRB160221993,15 28 19.7,-28 26 01,2016-02-21 23:49:45.218,  11.520,    0.923,1.7522e-06,   2.5175e-08,15 28 19.7-28 26 01,232.08208333333332,-28.433611111111112
948,GRB090509215,16 05 36.0,-28 24 00,2009-05-09 05:10:05.716, 282.372,    3.167,3.5842e-06,   4.2737e-08,16 05 36.0-28 24 00,241.39999999999998,-28.4
949,GRB180420031,06 14 02.4,-28 19 12,2018-04-20 00:45:09.919,  59.392,    1.280,3.0334e-06,   4.0640e-08,06 14 02.4-28 19 12,93.50999999999999,-28.32
950,GRB101214748,00 02 45.6,-28 16 12,2010-12-14 17:57:03.972,   2.240,    2.084,2.3712e-07,   3.0126e-08,00 02 45.6-28 16 12,0.69,-28.27
951,GRB170906039,15 28 49.0,-28 15 23,2017-09-06 00:55:40.851,  11.520,    1.379,3.0308e-06,   5.4518e-08,15 28 49.0-28 15 23,232.20416666666662,-28.25638888888889
952,GRB170829414,22 40 19.2,-28 13 48,2017-08-29 09:56:30.579,  51.457,    2.064,7.7780e-06,   5.0183e-08,22 40 19.2-28 13 48,340.08,-28.229999999999997
953,GRB121029350,15 07 04.8,-28 12 00,2012-10-29 08:24:19.934,  15.808,    0.572,7.8146e-06,   5.8005e-08,15 07 04.8-28 12 00,226.76999999999998,-28.2
954,GRB090418816,17 31 12.0,-28 12 00,2009-04-18 19:35:24.918,   0.320,    0.405,1.8202e-07,   3.2589e-08,17 31 12.0-28 12 00,262.79999999999995,-28.2
955,GRB200714661,00 54 55.2,+31 04 12,2020-07-14 15:52:16.794,   3.328,    2.202,1.6236e-07,   1.7572e-08,00 54 55.2+31 04 12,13.729999999999999,31.07
956,GRB100326294,08 44 57.6,-28 10 48,2010-03-26 07:03:05.503,   5.632,    2.064,3.8185e-07,   5.8574e-08,08 44 57.6-28 10 48,131.23999999999998,-28.18
957,GRB210731931,20 01 13.0,-28 03 34,2021-07-31 22:21:07.203,  25.857,    5.278,3.0532e-06,   6.3118e-08,20 01 13.0-28 03 34,300.3041666666666,-28.059444444444445
958,GRB131102622,04 56 24.0,-28 00 36,2013-11-02 14:55:44.623,  62.976,    7.886,1.4220e-06,   4.6356e-08,04 56 24.0-28 00 36,74.1,-28.01
959,GRB200111633,06 57 57.6,+31 43 12,2020-01-11 15:11:08.106,   6.016,    0.371,3.0022e-06,   2.2912e-08,06 57 57.6+31 43 12,104.49,31.72
960,GRB081101532,13 50 00.0,-28 00 00,2008-11-01 12:45:24.082,   8.256,    0.889,1.5075e-05,   3.4615e-07,13 50 00.0-28 00 00,207.49999999999997,-28.0
961,GRB201121062,14 03 19.2,-27 55 48,2020-11-21 01:29:49.006,  59.649,    6.149,1.1026e-05,   9.4094e-08,14 03 19.2-27 55 48,210.82999999999998,-27.93
962,GRB150430015,21 45 55.2,-27 54 08,2015-04-30 00:21:05.647, 111.618,    2.360,1.5615e-05,   6.5411e-08,21 45 55.2-27 54 08,326.47999999999996,-27.90222222222222
963,GRB200925610,06 19 24.0,+32 02 24,2020-09-25 14:38:02.660,  50.176,    5.177,3.0068e-06,   5.7977e-08,06 19 24.0+32 02 24,94.85,32.04
964,GRB201221591,07 22 26.4,+32 02 24,2020-12-21 14:11:43.014,   0.032,    0.369,2.2792e-07,   1.2419e-08,07 22 26.4+32 02 24,110.60999999999999,32.04
965,GRB130406334,07 18 38.4,-27 51 36,2013-04-06 08:00:36.766,  88.832,    3.444,3.2110e-06,   1.0552e-07,07 18 38.4-27 51 36,109.65999999999998,-27.860000000000003
966,GRB191011192,02 58 54.4,-27 50 45,2019-10-11 04:35:58.582,  25.088,    4.352,8.5225e-07,   4.5496e-08,02 58 54.4-27 50 45,44.72666666666666,-27.84583333333333
967,GRB180402481,22 34 31.2,-27 49 12,2018-04-02 11:32:11.626,   0.256,    0.181,5.3497e-07,   1.9738e-08,22 34 31.2-27 49 12,338.62999999999994,-27.82
968,GRB220107615,11 19 02.4,+34 08 20,2022-01-07 14:45:31.927,  33.025,    0.572,1.8004e-05,   6.9602e-08,11 19 02.4+34 08 20,169.76,34.138888888888886
969,GRB100311518,20 13 38.4,-27 46 12,2010-03-11 12:25:54.112,   9.024,    1.042,2.5687e-06,   9.8579e-08,20 13 38.4-27 46 12,303.4099999999999,-27.77
970,GRB110921912,01 11 52.8,-27 45 00,2011-09-21 21:52:45.092,  17.664,    0.345,3.6311e-05,   7.8966e-08,01 11 52.8-27 45 00,17.97,-27.75
971,GRB171230955,05 58 07.2,-27 45 00,2017-12-30 22:55:29.755,  70.401,    0.923,1.5006e-05,   3.0709e-08,05 58 07.2-27 45 00,89.52999999999999,-27.75
972,GRB100207665,20 31 26.4,-27 43 48,2010-02-07 15:57:54.765,  15.360,    3.874,2.0797e-06,   3.7258e-08,20 31 26.4-27 43 48,307.8599999999999,-27.729999999999997
973,GRB130209961,02 14 21.6,-27 34 48,2013-02-09 23:03:41.793,   9.790,    0.408,6.1237e-06,   1.8749e-08,02 14 21.6-27 34 48,33.589999999999996,-27.58
974,GRB110920546,13 59 16.8,-27 33 36,2011-09-20 13:05:43.812, 160.771,    5.221,1.7233e-04,   2.4062e-07,13 59 16.8-27 33 36,209.81999999999996,-27.560000000000002
975,GRB150118927,10 40 18.5,-27 33 18,2015-01-18 22:14:32.661,   0.288,    0.097,6.9773e-07,   1.0975e-08,10 40 18.5-27 33 18,160.0770833333333,-27.555
976,GRB101002279,21 33 24.0,-27 28 12,2010-10-02 06:41:26.946,   7.168,    2.290,4.3956e-07,   3.3155e-08,21 33 24.0-27 28 12,323.34999999999997,-27.47
977,GRB180210991,07 31 02.4,-27 26 24,2018-02-10 23:46:28.386,  48.129,    0.572,1.1605e-05,   2.9050e-08,07 31 02.4-27 26 24,112.75999999999999,-27.44
978,GRB160419637,01 05 41.8,-27 20 35,2016-04-19 15:16:35.389,  24.320,    6.964,1.5154e-06,   6.1084e-08,01 05 41.8-27 20 35,16.42416666666666,-27.343055555555555
979,GRB180423266,05 25 12.0,-27 15 36,2018-04-23 06:23:40.761,   3.328,    1.619,5.7854e-07,   2.3336e-08,05 25 12.0-27 15 36,81.29999999999998,-27.26
980,GRB150831930,18 04 05.0,-27 15 07,2015-08-31 22:19:27.158,  13.760,    2.064,2.7153e-06,   3.4493e-08,18 04 05.0-27 15 07,271.0208333333333,-27.251944444444444
981,GRB081028538,01 04 00.0,-27 12 00,2008-10-28 12:55:08.180,  13.312,    1.280,2.2658e-06,   2.5879e-08,01 04 00.0-27 12 00,15.999999999999998,-27.2
982,GRB140304849,23 36 43.2,-27 01 48,2014-03-04 20:22:30.144, 232.708,    1.145,8.3213e-06,   5.2375e-08,23 36 43.2-27 01 48,354.18,-27.029999999999998
983,GRB100619015,05 38 28.3,-27 00 43,2010-06-19 00:21:07.026,  96.002,    1.319,1.1290e-05,   7.3924e-08,05 38 28.3-27 00 43,84.61791666666666,-27.011944444444445
984,GRB140907429,10 55 16.8,-27 00 00,2014-09-07 10:18:16.890,  27.392,    7.322,1.3461e-06,   1.7600e-07,10 55 16.8-27 00 00,163.81999999999996,-27.0
985,GRB100101028,20 29 16.8,-27 00 00,2010-01-01 00:39:49.336,   2.816,    0.320,1.1873e-06,   5.5146e-08,20 29 16.8-27 00 00,307.31999999999994,-27.0
986,GRB110509475,04 58 36.0,-26 58 48,2011-05-09 11:24:15.579,   0.640,    0.779,5.2569e-07,   1.4622e-08,04 58 36.0-26 58 48,74.64999999999999,-26.979999999999997
987,GRB140405033,07 56 24.0,-26 53 24,2014-04-05 00:47:02.521,  39.936,    3.874,2.5992e-06,   3.3001e-08,07 56 24.0-26 53 24,119.1,-26.89
988,GRB101117496,03 48 45.6,-26 52 12,2010-11-17 11:54:45.754,  50.177,    1.639,8.2414e-06,   7.6907e-08,03 48 45.6-26 52 12,57.18999999999999,-26.87
989,GRB110522633,12 02 16.8,-26 48 36,2011-05-22 15:11:56.606,  58.112,    2.828,3.0438e-06,   2.4797e-08,12 02 16.8-26 48 36,180.57,-26.810000000000002
990,GRB100816009,06 48 28.8,-26 39 36,2010-08-16 00:12:41.415,  62.401,    5.278,2.5297e-05,   2.3384e-07,06 48 28.8-26 39 36,102.11999999999999,-26.66
991,GRB180709099,21 56 45.6,-26 39 36,2018-07-09 02:22:03.465,  11.008,    1.280,3.8771e-06,   2.7546e-08,21 56 45.6-26 39 36,329.19,-26.66
992,GRB171013350,11 25 07.2,-26 38 24,2017-10-13 08:24:42.108,  39.425,    1.716,1.5590e-05,   4.1146e-08,11 25 07.2-26 38 24,171.27999999999997,-26.64
993,GRB131006367,21 41 31.2,-26 37 48,2013-10-06 08:48:21.365,   0.128,    0.389,1.2686e-07,   1.4835e-08,21 41 31.2-26 37 48,325.37999999999994,-26.63
994,GRB090510016,22 14 24.0,-26 36 00,2009-05-10 00:22:59.971,   0.960,    0.138,3.3732e-06,   4.0576e-08,22 14 24.0-26 36 00,333.59999999999997,-26.6
995,GRB101017619,01 49 52.8,-26 33 00,2010-10-17 14:51:29.484,  47.872,    1.950,1.7755e-06,   1.8141e-08,01 49 52.8-26 33 00,27.469999999999995,-26.55
996,GRB180313978,21 10 02.4,-26 33 00,2018-03-13 23:28:17.529,   0.080,    0.410,1.8732e-07,   1.0567e-08,21 10 02.4-26 33 00,317.51,-26.55
997,GRB160428412,01 52 45.6,-26 31 12,2016-04-28 09:53:17.762,   0.576,    1.270,1.7793e-07,   3.3479e-08,01 52 45.6-26 31 12,28.189999999999998,-26.52
998,GRB100325275,22 00 57.6,-26 28 12,2010-03-25 06:36:08.023,   7.104,    1.619,3.3520e-06,   4.1664e-08,22 00 57.6-26 28 12,330.23999999999995,-26.47
999,GRB160218711,02 13 19.2,-26 27 00,2016-02-18 17:03:39.419,  20.224,    3.482,1.2715e-06,   2.5985e-08,02 13 19.2-26 27 00,33.33,-26.45
1000,GRB150629564,20 30 36.0,-26 27 00,2015-06-29 13:32:40.688,   1.920,    1.223,3.6879e-07,   1.4798e-08,20 30 36.0-26 27 00,307.65,-26.45
1001,GRB170621784,05 04 14.4,-26 26 24,2017-06-21 18:49:28.380,  32.000,    5.894,1.6691e-06,   6.4928e-08,05 04 14.4-26 26 24,76.05999999999997,-26.44
1002,GRB120817168,00 33 14.4,-26 25 41,2012-08-17 04:02:29.723,   0.160,    0.113,1.7866e-06,   1.0167e-08,00 33 14.4-26 25 41,8.31,-26.428055555555556
1003,GRB200809211,13 40 28.8,-26 22 12,2020-08-09 05:04:31.565,  64.512,    7.907,2.2935e-06,   5.2674e-08,13 40 28.8-26 22 12,205.11999999999995,-26.37
1004,GRB170926782,22 56 28.8,-26 15 00,2017-09-26 18:46:05.164,   0.896,    0.181,4.5632e-07,   1.0066e-08,22 56 28.8-26 15 00,344.11999999999995,-26.25
1005,GRB180912274,13 28 00.0,-26 13 48,2018-09-12 06:34:13.806,  41.217,    0.810,1.6271e-05,   3.3081e-08,13 28 00.0-26 13 48,201.99999999999997,-26.229999999999997
1006,GRB210622064,15 32 28.1,-26 12 47,2021-06-22 01:32:35.940,  40.704,    1.379,3.1420e-06,   5.3653e-08,15 32 28.1-26 12 47,233.11708333333328,-26.213055555555556
1007,GRB210305794,21 19 15.4,+34 34 37,2021-03-05 19:02:59.396,  61.697,    2.202,1.0467e-05,   4.7392e-08,21 19 15.4+34 34 37,319.8141666666666,34.57694444444445
1008,GRB170825307,18 17 45.6,-26 10 12,2017-08-25 07:22:01.419,   6.656,    0.923,2.2479e-06,   2.2048e-08,18 17 45.6-26 10 12,274.44,-26.17
1009,GRB090828099,08 17 31.2,-26 08 24,2009-08-28 02:22:48.199,  68.417,    3.167,2.3746e-05,   1.8558e-07,08 17 31.2-26 08 24,124.37999999999998,-26.14
1010,GRB130925173,02 44 43.9,-26 08 02,2013-09-25 04:09:26.734, 215.555,    1.810,8.4767e-05,   2.6184e-07,02 44 43.9-26 08 02,41.182916666666664,-26.133888888888887
1011,GRB130925164,02 44 43.9,-26 08 02,2013-09-25 03:56:23.286,   6.400,    2.429,6.3406e-07,   2.7480e-08,02 44 43.9-26 08 02,41.182916666666664,-26.133888888888887
1012,GRB120920003,01 48 28.8,-26 07 12,2012-09-20 00:04:32.728,  28.160,    4.382,1.0033e-06,   3.1506e-08,01 48 28.8-26 07 12,27.119999999999997,-26.12
1013,GRB120608489,15 19 55.2,-26 07 12,2012-06-08 11:43:51.831,   0.960,    1.611,4.8345e-07,   2.1445e-08,15 19 55.2-26 07 12,229.97999999999996,-26.12
1014,GRB180128215,00 49 02.4,-26 06 00,2018-01-28 05:09:56.598,   0.208,    0.400,3.7752e-07,   1.2982e-08,00 49 02.4-26 06 00,12.259999999999998,-26.1
1015,GRB220101930,02 03 12.0,-26 04 12,2022-01-01 22:18:30.632,  34.560,    7.684,6.1199e-06,   7.7596e-08,02 03 12.0-26 04 12,30.799999999999994,-26.07
1016,GRB210117458,15 04 28.8,-26 01 48,2021-01-17 10:58:52.032,  12.544,    1.639,4.0870e-06,   3.9427e-08,15 04 28.8-26 01 48,226.11999999999995,-26.029999999999998
1017,GRB191227723,17 12 40.8,-26 00 36,2019-12-27 17:21:44.144,   0.208,    0.066,2.8361e-06,   1.7183e-08,17 12 40.8-26 00 36,258.16999999999996,-26.01
1018,GRB131008858,21 52 00.0,-25 58 48,2013-10-08 20:36:02.793,  36.349,    3.367,8.2276e-06,   7.0163e-08,21 52 00.0-25 58 48,327.99999999999994,-25.979999999999997
1019,GRB190530430,08 03 02.4,+35 26 24,2019-05-30 10:19:08.903,  18.432,    0.362,3.7062e-04,   5.2475e-08,08 03 02.4+35 26 24,120.76,35.44
1020,GRB140905454,22 42 00.0,-25 56 24,2014-09-05 10:53:45.717, 110.082,    1.086,2.7462e-05,   5.6012e-08,22 42 00.0-25 56 24,340.49999999999994,-25.94
1021,GRB140628626,15 04 07.2,-25 49 48,2014-06-28 15:01:36.122,  12.544,    3.665,1.4664e-06,   6.2329e-08,15 04 07.2-25 49 48,226.02999999999997,-25.83
1022,GRB180828790,17 54 52.3,-25 47 57,2018-08-28 18:57:26.577,   8.256,    0.091,3.3204e-05,   3.3125e-08,17 54 52.3-25 47 57,268.7179166666666,-25.799166666666668
1023,GRB191017391,11 25 00.0,+38 03 00,2019-10-17 09:23:39.266,  67.841,    5.724,2.0525e-05,   1.5174e-07,11 25 00.0+38 03 00,171.24999999999997,38.05
1024,GRB190109217,02 12 48.5,+38 06 29,2019-01-09 05:12:49.450, 123.902,   11.449,8.8645e-06,   1.2476e-07,02 12 48.5+38 06 29,33.20208333333333,38.10805555555556
1025,GRB200506404,12 46 38.4,+38 07 12,2020-05-06 09:41:08.981, 204.548,    3.482,1.3302e-05,   9.5206e-08,12 46 38.4+38 07 12,191.66,38.12
1026,GRB120908938,15 22 33.6,-25 47 24,2012-09-08 22:31:00.024,  66.945,    2.988,5.1596e-06,   1.1179e-07,15 22 33.6-25 47 24,230.64,-25.790000000000003
1027,GRB200816486,20 21 19.2,-25 46 12,2020-08-16 11:39:31.527,  31.488,    1.639,9.1985e-07,   4.6438e-08,20 21 19.2-25 46 12,305.33,-25.77
1028,GRB171004672,05 28 48.0,-25 44 24,2017-10-04 16:07:16.421,  48.125,    0.921,1.0863e-05,   4.1007e-08,05 28 48.0-25 44 24,82.2,-25.740000000000002
