|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64  |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB210524208|22 29 16.8|-47 03 00|2021-05-24 04:59:59.092|  20.992|    0.724|   -0.512|1.3622e-05|   3.1621e-08|  35.5866|         0.5024|        12.608|  49.8847|       2.3302|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB111107035|08 37 54.7|-66 31 12|2011-11-07 00:50:25.484|  12.032|    0.923|   -1.536|9.0730e-07|   3.4762e-08|   2.2767|         0.3507|         0.960|   4.8396|       1.8800|  4.704723e-03|          1.100258e-03|          1.100258e-03|   2.138753e+02|           9.711063e+01|           9.711063e+01|  -1.251887e+00|           1.739315e-01|           1.739315e-01| -2.000000e+00|          0.000000e+00|          0.000000e+00|             -1.024|            30.720|pflx_plaw              |                   0.863|flnc_comp              |                   1.120|
|GRB190420981|21 17 09.6|-66 24 36|2019-04-20 23:32:24.966|   1.472|    0.551|   -0.128|6.5380e-07|   3.3113e-08|   3.4127|         0.2362|        -0.192|   6.2043|       0.9531|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB151003729|04 01 21.6|-66 22 12|2015-10-03 17:29:59.933|  44.032|    5.043|   -4.864|1.3475e-06|   5.7227e-08|   2.0476|         0.3479|        -0.128|   6.3238|       2.1013|  3.831141e-03|          1.036840e-03|          1.036840e-03|   4.337548e+03|           3.354561e+04|           3.354561e+04|  -1.587921e+00|           2.227845e-01|           2.227845e-01| -2.110636e+00|          5.370321e+00|          5.370321e+00|              0.000|             1.024|pflx_plaw              |                   0.870|flnc_plaw              |                   0.870|
|GRB181231359|02 07 50.4|-46 26 24|2018-12-31 08:36:43.590|   3.072|    0.923|   -0.768|4.1336e-07|   2.9941e-08|   3.4185|         0.3072|        -0.960|   5.2878|       1.3869|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB090926181|23 33 36.2|-66 19 26|2009-09-26 04:20:26.987|  13.760|    0.286|    2.176|1.4657e-04|   3.4076e-07|  81.4455|         0.3699|         3.712| 135.5440|       2.0105|  6.448217e-02|          7.426888e-04|          7.426888e-04|   3.338166e+02|           5.839020e+00|           5.839020e+00|  -8.480111e-01|           8.618772e-03|           8.618772e-03| -2.377665e+00|          4.557943e-02|          4.557943e-02|             -7.168|            51.200|pflx_band              |                   1.160|flnc_sbpl              |                   1.442|
|GRB150628767|23 08 04.8|-66 10 48|2015-06-28 18:23:57.191|   0.640|    0.634|   -0.064|2.6488e-07|   1.1506e-08|   1.9208|         0.2136|        -0.064|   4.5964|       0.9659|  1.652718e-02|          3.556770e-03|          3.556770e-03|   4.210796e+02|           1.155436e+02|           1.155436e+02|  -7.691644e-02|           3.036880e-01|           3.036880e-01| -2.408373e+00|          2.010334e+02|          2.010334e+02|             -0.064|             0.384|pflx_plaw              |                   1.040|flnc_comp              |                   1.013|
|GRB120919816|20 14 07.2|-66 09 36|2012-09-19 19:35:41.796|  20.480|    1.305|   -3.072|1.1356e-06|   2.2108e-08|   3.1364|         0.2162|         4.160|   5.6821|       1.0463|  3.748160e-02|          1.451348e-02|          1.451348e-02|   6.508845e+01|           4.992725e+00|           4.992725e+00|  -3.264842e-01|           2.623132e-01|           2.623132e-01| -9.948210e+00|          4.683243e+03|          4.683243e+03|             -3.072|             7.168|pflx_plaw              |                   1.030|flnc_comp              |                   1.212|
|GRB101011707|03 13 12.0|-65 54 00|2010-10-11 16:58:36.534|  36.352|    2.318|   -1.024|2.7101e-06|   9.0957e-08|   2.7696|         0.4326|        16.832|   7.1175|       3.0007|  6.107771e-03|          8.741496e-04|          8.741496e-04|   8.690561e+02|           2.894209e+02|           2.894209e+02|  -7.831486e-01|           2.365403e-01|           2.365403e-01| -8.381249e+00|          1.527485e+03|          1.527485e+03|             -1.024|             2.048|pflx_plaw              |                   1.033|flnc_comp              |                   1.024|
|GRB090625560|00 09 02.8|-65 46 49|2009-06-25 13:26:22.514|  13.056|    1.145|   -1.280|2.3679e-06|   6.8170e-08|   3.6848|         0.3821|         2.496|   6.7676|       2.0016|  1.653068e-02|          4.140558e-03|          4.140558e-03|   1.370512e+02|           1.547250e+01|           1.547250e+01|  -7.090983e-01|           1.899920e-01|           1.899920e-01| -1.245975e+01|          2.684785e+05|          2.684785e+05|             -2.048|             6.144|pflx_plaw              |                   0.893|flnc_comp              |                   1.130|
|GRB160303971|20 08 48.0|-65 40 48|2016-03-03 23:18:32.560|  27.136|    6.987|   -1.792|1.3771e-06|   3.5572e-08|   1.9650|         0.2054|        -0.192|   3.6532|       1.1770|  3.167457e-03|          7.286463e-04|          7.286463e-04|   1.864337e+02|           5.785241e+01|           5.785241e+01|  -1.319120e+00|           1.411017e-01|           1.411017e-01| -1.467321e+01|          1.002893e+07|          1.002893e+07|             -3.072|            14.336|pflx_plaw              |                   1.006|flnc_comp              |                   1.045|
|GRB120426090|07 26 08.9|-65 37 52|2012-04-26 02:09:14.331|   2.688|    0.091|    0.288|2.1049e-05|   2.2645e-08|  82.3035|         0.8009|         0.864|  93.5051|       3.3946|  1.710488e-01|          9.390920e-03|          9.390920e-03|   1.246208e+02|           3.753571e+00|           3.753571e+00|  -7.188883e-01|           3.232461e-02|           3.232461e-02| -2.829946e+00|          1.394038e-01|          1.394038e-01|             -1.024|             7.168|pflx_comp              |                   1.237|flnc_band              |                   1.288|
|GRB200629535|22 33 50.4|-65 35 24|2020-06-29 12:49:49.292|  28.160|    1.056|   -2.048|9.6925e-06|   5.7286e-08|   9.2999|         0.2694|         5.504|  10.3374|       1.0959|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB130727698|22 03 11.8|-65 32 18|2013-07-27 16:45:20.911|  12.992|    0.871|   -1.024|8.1625e-06|   6.3628e-08|  11.1274|         0.5557|         6.144|  15.8957|       2.6527|  2.135671e-02|          4.191646e-03|          4.191646e-03|   1.176695e+02|           2.180554e+01|           2.180554e+01|  -1.098387e+00|           1.202257e-01|           1.202257e-01| -2.179419e+00|          1.876841e-01|          1.876841e-01|             -2.048|            14.336|pflx_comp              |                   0.884|flnc_comp              |                   1.089|
|GRB200317028|04 22 09.6|-46 19 12|2020-03-17 00:40:30.488|   7.616|    0.529|   -0.128|4.6594e-06|   1.3885e-08|  15.9301|         0.2904|         1.536|  18.1515|       1.2011|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB210822273|22 53 48.0|-46 18 00|2021-08-22 06:32:44.581|  18.624|    1.145|   -0.640|5.4743e-06|   2.2418e-08|   9.6080|         0.3375|         0.256|  13.0964|       1.5435|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB210211363|17 57 44.9|-46 15 58|2021-02-11 08:43:18.659|  28.673|    6.607|   -2.304|1.0622e-06|   3.0357e-08|   1.8219|         0.1661|         3.840|   2.8407|       1.0737|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB101023951|21 11 52.8|-65 23 09|2010-10-23 22:50:04.727|  76.801|    8.256|    9.216|6.3694e-05|   5.0999e-07|  36.7382|         0.5120|        64.961|  41.1620|       2.1057|  2.976687e-02|          1.607375e-03|          1.607375e-03|   1.484127e+02|           7.996658e+00|           7.996658e+00|  -1.045819e+00|           3.331983e-02|           3.331983e-02| -2.349216e+00|          7.496047e-02|          7.496047e-02|              0.003|            94.210|pflx_comp              |                   1.030|flnc_sbpl              |                   1.345|
|GRB170827818|03 15 09.6|-65 22 48|2017-08-27 19:38:04.465|   0.832|    0.405|   -0.448|4.7114e-07|   1.4638e-08|   3.2136|         0.1831|        -0.384|   6.6360|       1.0209|  1.804819e-02|          3.202236e-03|          3.202236e-03|   3.350591e+02|           1.200680e+02|           1.200680e+02|  -8.529317e-01|           1.385599e-01|           1.385599e-01| -2.953212e+00|          4.466803e+00|          4.466803e+00|             -0.768|             0.320|pflx_plaw              |                   0.832|flnc_comp              |                   1.064|
|GRB181022846|14 25 02.4|-65 17 24|2018-10-22 20:18:30.505|  13.824|    4.579|   -0.512|7.6459e-07|   3.3022e-08|   2.9859|         0.2048|         1.984|   4.5540|       1.3682|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200612201|20 10 48.5|-45 20 08|2020-06-12 04:49:38.683| 984.084|   64.668| -570.380|6.7306e-05|   3.4695e-07|   4.2892|         0.3044|      -128.003|   6.8225|       1.2438|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB161105417|16 37 00.0|-65 13 00|2016-11-05 10:00:48.956|  41.473|    1.086|    1.280|9.5415e-06|   3.5973e-08|   8.2564|         0.2910|        31.937|  11.3278|       1.2287|  9.006137e-03|          0.000000e+00|          0.000000e+00|   2.253318e+02|           4.721558e+01|           4.721558e+01|  -1.200111e+00|           7.475471e-02|           7.475471e-02| -1.845372e+00|          1.289371e-01|          1.289371e-01|             -1.024|            46.080|pflx_comp              |                   1.102|flnc_comp              |                   1.058|
|GRB201217108|18 13 07.2|-65 07 48|2020-12-17 02:35:03.511|  37.121|    2.673|   -2.560|5.7309e-06|   4.0107e-08|   5.0664|         0.3101|         5.696|   6.7833|       1.4793|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB170210116|15 04 13.2|-65 06 04|2017-02-10 02:47:36.576|  76.545|    1.379|   17.920|9.6107e-05|   4.7655e-08|  31.2721|         0.5499|        41.665|  40.7461|       2.4414|  1.490915e-02|          3.400138e-04|          3.400138e-04|   5.225127e+02|           2.900626e+01|           2.900626e+01|  -1.155131e+00|           1.601100e-02|           1.601100e-02| -2.704719e+00|          1.535643e+01|          1.535643e+01|             -6.144|           148.480|pflx_comp              |                   0.935|flnc_comp              |                   1.451|
|GRB210709201|19 41 07.2|-44 13 12|2021-07-09 04:49:04.308|  30.977|    1.280|  -19.200|2.9495e-06|   1.9057e-08|   6.4001|         0.2770|         2.560|   9.1742|       1.2071|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB090924625|04 38 55.2|-65 01 12|2009-09-24 14:59:54.011|   0.352|    0.101|   -0.064|5.5461e-07|   2.9959e-08|   1.4781|         0.1473|        -0.576|   9.1162|       0.8247|  2.649896e-02|          3.965849e-03|          3.965849e-03|   6.156902e+02|           1.484394e+02|           1.484394e+02|  -5.175762e-01|           1.874479e-01|           1.874479e-01| -2.436385e+00|          2.217626e+03|          2.217626e+03|             -0.064|             0.128|pflx_comp              |                   1.071|flnc_comp              |                   0.999|
|GRB090602564|16 35 45.6|-65 01 12|2009-06-02 13:32:22.854|  20.736|    7.209|   -1.536|2.7923e-06|   5.6870e-08|   2.5067|         0.3154|         2.688|   5.0746|       1.4722|  5.781082e-03|          4.760325e-04|          4.760325e-04|   7.288168e+02|           1.429031e+02|           1.429031e+02|  -6.960298e-01|           1.067507e-01|           1.067507e-01| -2.375694e+00|          9.512188e-01|          9.512188e-01|             -2.048|             9.216|pflx_comp              |                   1.149|flnc_comp              |                   1.113|
|GRB180528371|18 58 40.8|-65 01 12|2018-05-28 08:53:42.356|  16.896|    2.919|   -2.304|7.1911e-07|   3.6350e-08|   1.6141|         0.1506|         1.664|   3.6607|       0.9680|  1.599945e-02|          9.931145e-03|          9.931145e-03|   1.755698e+02|           5.501871e+01|           5.501871e+01|   4.647918e-01|           7.445961e-01|           7.445961e-01| -1.866365e+00|          5.782449e+00|          5.782449e+00|              1.024|             6.144|pflx_comp              |                   1.046|flnc_comp              |                   1.042|
|GRB110411629|14 01 12.0|-64 59 24|2011-04-11 15:05:15.350|  23.552|    1.950|   -3.840|3.5843e-06|   6.8805e-08|   4.8006|         0.4333|        -0.960|   7.8197|       2.8482|  1.639498e-02|          4.912186e-03|          4.912186e-03|   8.265450e+01|           1.660538e+01|           1.660538e+01|  -9.376859e-01|           1.899740e-01|           1.899740e-01| -2.349162e+00|          4.912052e-01|          4.912052e-01|             -5.120|            20.480|pflx_comp              |                   0.937|flnc_comp              |                   0.876|
|GRB210317381|10 16 52.8|-64 56 24|2021-03-17 09:08:29.045|  46.337|    1.864|    1.280|2.0325e-05|   2.2196e-07|  17.8568|         1.4804|        28.416|  29.1194|       6.5500|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB150826557|21 11 52.8|-64 56 24|2015-08-26 13:22:15.679|  33.024|    1.846|   -5.632|3.7751e-06|   3.8468e-08|   3.4636|         0.2500|        -0.512|   5.2530|       1.1818|  4.320451e-03|          6.268298e-04|          6.268298e-04|   1.785529e+02|           3.721230e+01|           3.721230e+01|  -1.302583e+00|           8.242459e-02|           8.242459e-02| -1.876562e+01|          1.254006e+09|          1.254006e+09|             -8.192|            26.624|pflx_comp              |                   1.000|flnc_comp              |                   1.116|
|GRB190903722|04 09 43.2|-64 51 36|2019-09-03 17:19:36.255|   0.272|    0.322|   -0.064|4.4683e-07|   7.7354e-09|   3.0110|         0.2285|        -0.384|  20.5127|       1.4190|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB190804058|07 12 04.8|-64 51 36|2019-08-04 01:23:27.355|   4.224|    0.516|   -0.064|4.4761e-07|   1.5452e-08|   3.0802|         0.3499|        -0.320|   7.3345|       1.6785|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200228291|22 15 34.3|-42 56 39|2020-02-28 06:58:33.806|   3.584|    0.345|   -0.256|6.9265e-06|   3.7998e-08|  20.4143|         0.3628|         1.024|  27.9116|       1.6709|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200205845|14 52 50.4|-42 46 48|2020-02-05 20:17:23.328|  17.408|    1.448|   -5.632|6.3807e-07|   2.6393e-08|   1.4188|         0.2061|        -1.088|   3.4744|       1.0108|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB120921877|06 25 40.8|-64 46 12|2012-09-21 21:03:03.774|   5.632|    1.145|   -0.256|2.4783e-06|   3.1034e-08|  10.3248|         0.3913|         0.064|  12.3393|       1.4901|  1.292132e+05|          7.319149e+05|          7.319149e+05|   3.877733e+01|           3.663640e+00|           3.663640e+00|   6.464429e+00|           7.657999e+00|           7.657999e+00| -1.911515e+00|          1.180561e-01|          1.180561e-01|             -1.024|             4.096|pflx_sbpl              |                   1.063|flnc_comp              |                   1.033|
|GRB170126480|17 34 31.9|-64 45 38|2017-01-26 11:30:41.537|  13.824|    3.083|    0.256|8.5363e-06|   6.6325e-08|  12.3072|         0.3601|         1.152|  14.6771|       1.4572|  2.397387e-02|          2.925508e-03|          2.925508e-03|   1.500346e+02|           1.438431e+01|           1.438431e+01|  -7.210785e-01|           7.538587e-02|           7.538587e-02| -2.106371e+00|          1.274636e-01|          1.274636e-01|             -1.024|            16.384|pflx_band              |                   1.107|flnc_band              |                   1.587|
|GRB090711850|09 18 26.4|-64 44 24|2009-07-11 20:23:22.919|  51.969|    2.560|   -0.768|5.7921e-06|   1.3083e-07|   3.5953|         0.2109|         0.384|   5.8430|       1.0334|  9.740716e-03|          1.917403e-03|          1.917403e-03|   1.609755e+02|           3.334312e+01|           3.334312e+01|  -7.671954e-01|           1.323441e-01|           1.323441e-01| -1.636560e+00|          4.538202e-02|          4.538202e-02|             -3.072|            46.080|pflx_comp              |                   1.013|flnc_band              |                   1.052|
|GRB180113418|11 38 31.2|-64 44 24|2018-01-13 10:02:05.407|  24.576|    0.362|    5.376|1.6311e-04|   5.7629e-08|  54.4537|         0.4368|         9.984|  61.5219|       1.8450|  8.129482e-02|          1.576856e-03|          1.576856e-03|   2.613019e+02|           6.192810e+00|           6.192810e+00|  -6.083154e-01|           1.329189e-02|           1.329189e-02| -2.012856e+00|          1.443839e-02|          1.443839e-02|            -18.432|            44.032|pflx_band              |                   1.230|flnc_band              |                   2.645|
|GRB091017985|14 17 36.0|-64 44 24|2009-10-17 23:38:57.471|  44.800|    3.367|   -1.792|2.1468e-06|   3.2845e-08|   2.1282|         0.2180|         0.704|   3.9760|       1.5129|  3.845809e-02|          2.695553e-02|          2.695553e-02|   7.145689e+01|           1.356068e+01|           1.356068e+01|  -2.853626e-02|           6.981787e-01|           6.981787e-01| -2.012404e+00|          3.009403e-01|          3.009403e-01|             -2.048|             9.216|pflx_plaw              |                   0.984|flnc_comp              |                   1.192|
|GRB081225257|15 36 24.0|-64 36 00|2008-12-25 06:09:21.343|  41.217|    5.667|  -18.688|6.7467e-06|   8.9544e-08|   2.1508|         0.1454|        -4.608|   3.7268|       0.6760|  2.845276e-03|          3.630698e-04|          3.630698e-04|   3.509508e+02|           1.106406e+02|           1.106406e+02|  -1.196665e+00|           8.986306e-02|           8.986306e-02| -1.963276e+00|          5.051995e+00|          5.051995e+00|            -18.432|            12.288|pflx_plaw              |                   0.963|flnc_comp              |                   1.067|
|GRB101213849|17 23 57.6|-64 30 36|2010-12-13 20:22:26.267|   5.120|    1.639|   -1.536|1.2894e-06|   1.8375e-08|   5.9108|         0.2847|        -0.192|   8.5214|       1.1411|  1.120019e-02|          2.413589e-03|          2.413589e-03|   8.006820e+01|           5.689037e+01|           5.689037e+01|  -1.230823e+00|           1.431423e-01|           1.431423e-01| -9.004622e+00|          9.521352e+03|          9.521352e+03|             -2.048|             5.120|pflx_comp              |                   1.088|flnc_comp              |                   1.148|
|GRB211216282|02 57 26.4|-64 21 00|2021-12-16 06:45:52.056|  20.224|    0.810|    0.512|9.3273e-06|   3.7185e-08|   5.3752|         0.2431|         6.336|   7.7370|       1.1378|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB150805445|06 23 02.4|-64 19 48|2015-08-05 10:40:35.455|  45.825|    5.146|    0.512|6.1044e-06|   6.8920e-08|   3.7658|         0.3258|        18.432|   7.9575|       2.7226|  1.737439e-02|          2.557598e-03|          2.557598e-03|   1.198354e+02|           6.690971e+00|           6.690971e+00|  -6.181436e-01|           1.044757e-01|           1.044757e-01| -7.865576e+00|          3.288064e+02|          3.288064e+02|             -7.168|            32.768|pflx_comp              |                   1.072|flnc_comp              |                   1.032|
|GRB181128129|00 41 04.8|-64 18 00|2018-11-28 03:05:25.848|   1.728|    2.166|   -0.640|2.7689e-07|   2.8168e-08|   1.9249|         0.1997|        -0.768|   3.3307|       0.9762|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB190407575|06 02 07.2|-64 08 24|2019-04-07 13:48:36.785|  58.880|    1.864|   -0.512|2.1343e-06|   4.3104e-08|   3.3399|         0.2803|        -0.896|   5.1720|       1.3281|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200803703|13 14 00.0|-42 30 00|2020-08-03 16:52:43.637|  54.784|    5.655|  -20.992|8.5331e-06|   1.5352e-07|   5.4759|         0.6989|        12.864|  13.5533|       4.4820|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB140612294|17 49 31.2|-64 06 36|2014-06-12 07:03:33.313|  38.913|    8.483|   -0.256|4.1045e-06|   8.9186e-08|   2.7098|         0.2042|         6.080|   4.7117|       0.8780|  1.548004e-02|          2.842422e-03|          2.842422e-03|   1.297174e+02|           8.990242e+00|           8.990242e+00|  -2.350492e-01|           1.372740e-01|           1.372740e-01| -2.946560e+00|          9.186943e-01|          9.186943e-01|             -2.048|            38.912|pflx_comp              |                   1.135|flnc_comp              |                   1.071|
|GRB151117442|01 18 33.6|-64 06 00|2015-11-17 10:36:59.778|  58.561|    4.672|   -4.992|8.7776e-06|   6.8321e-08|   6.1290|         0.2889|        15.680|   8.3510|       1.2706|  8.697892e-03|          8.633332e-04|          8.633332e-04|   1.440807e+02|           1.409097e+01|           1.409097e+01|  -1.251680e+00|           5.716550e-02|           5.716550e-02| -2.408390e+00|          6.138172e-01|          6.138172e-01|            -27.648|            55.296|pflx_comp              |                   0.916|flnc_comp              |                   1.065|
|GRB150204272|10 40 57.8|-64 02 35|2015-02-04 06:31:07.879|  11.008|    1.056|   -4.608|1.9351e-06|   3.3765e-08|   3.1908|         0.2389|         0.064|   4.4334|       0.9995|  1.525047e-02|          2.869177e-02|          2.869177e-02|   5.703730e+01|           2.592456e+01|           2.592456e+01|  -8.196937e-01|           6.992544e-01|           6.992544e-01| -1.715998e+00|          2.208850e+00|          2.208850e+00|             -5.120|             4.096|pflx_comp              |                   0.991|flnc_plaw              |                   0.945|
|GRB110818860|21 09 20.9|-63 58 52|2011-08-18 20:37:54.221|  67.073|    3.916|   -9.984|5.1538e-06|   3.3148e-08|   2.7898|         0.2690|        22.080|   4.8756|       1.5022|  5.364975e-03|          1.105078e-03|          1.105078e-03|   1.847757e+02|           5.097723e+01|           5.097723e+01|  -1.053983e+00|           1.357058e-01|           1.357058e-01| -1.804653e+00|          1.685937e-01|          1.685937e-01|             -7.168|            45.056|pflx_plaw              |                   0.928|flnc_comp              |                   1.065|
|GRB170127067|22 37 19.2|-63 56 24|2017-01-27 01:35:47.791|   0.128|    0.045|    0.000|5.5868e-06|   5.3191e-08|  12.8475|         0.5735|        -0.192|  89.5235|       5.0493|  1.249698e-01|          8.257344e-03|          8.257344e-03|   8.309344e+02|           3.649847e+01|           3.649847e+01|   2.437668e-01|           9.971957e-02|           9.971957e-02| -3.901351e+00|          7.229915e-01|          7.229915e-01|             -0.064|             0.192|pflx_comp              |                   1.306|flnc_comp              |                   1.015|
|GRB140508179|23 22 07.2|-63 46 48|2014-05-08 04:17:41.459|  19.456|    2.290|   -1.024|3.3351e-06|   8.3258e-08|   3.2534|         0.4995|         9.472|   7.5664|       2.5903|  1.805514e-02|          8.987679e-03|          8.987679e-03|   1.360125e+02|           3.497927e+01|           3.497927e+01|  -4.855735e-01|           5.439622e-01|           5.439622e-01| -2.804765e+00|          1.730639e+03|          1.730639e+03|             -1.024|            19.456|pflx_plaw              |                   1.084|flnc_plaw              |                   1.161|
|GRB130523198|02 37 57.6|-63 04 12|2013-05-23 04:45:42.275|   5.376|    0.923|   -1.280|2.7096e-06|   3.0996e-08|   9.4144|         0.3085|         1.536|  13.4487|       1.3686|  1.680236e-01|          3.641427e-02|          3.641427e-02|   5.477004e+01|           1.574835e+00|           1.574835e+00|  -2.726542e-01|           1.070402e-01|           1.070402e-01| -4.342501e+00|          1.262393e+00|          1.262393e+00|             -2.048|             6.144|pflx_comp              |                   1.033|flnc_comp              |                   0.963|
|GRB180727594|23 06 39.6|-63 03 02|2018-07-27 14:15:28.814|   0.896|    0.286|   -0.192|3.9404e-07|   1.6278e-08|   4.9606|         0.2666|        -0.192|   8.4128|       1.4241|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB131105087|04 44 02.6|-62 58 52|2013-11-05 02:04:53.491| 112.642|    0.462|    2.496|2.3777e-05|   1.1076e-07|   8.4050|         0.2785|       108.098|  12.0798|       1.1772|  7.126415e-03|          2.127001e-04|          2.127001e-04|   2.687265e+02|           1.830995e+01|           1.830995e+01|  -1.263348e+00|           2.243652e-02|           2.243652e-02| -9.127750e+00|          5.122594e+03|          5.122594e+03|             -2.048|           120.830|pflx_comp              |                   0.968|flnc_comp              |                   1.173|
|GRB190531840|01 37 28.8|-41 58 12|2019-05-31 20:10:12.142|  38.145|    0.923|    6.720|9.8106e-05|   3.6634e-08|  29.1807|         0.4136|        31.169|  34.1906|       1.8281|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB131030653|04 05 48.0|-62 48 00|2013-10-30 15:40:25.756|  53.248|    3.665|   -1.280|1.6500e-06|   3.2015e-08|   1.8714|         0.1892|        28.224|   3.9885|       0.9056|  3.789338e-03|          6.912493e-04|          6.912493e-04|   1.739861e+02|           2.777441e+01|           2.777441e+01|  -1.116863e+00|           1.227987e-01|           1.227987e-01| -4.141888e+00|          2.297698e+01|          2.297698e+01|             -2.048|            46.080|pflx_plaw              |                   1.083|flnc_comp              |                   1.033|
|GRB180602938|05 44 12.0|-62 46 48|2018-06-02 22:31:05.342|   0.008|    0.736|   -0.016|2.0878e-07|   1.4845e-08|   1.4632|         0.1647|        -0.704|  14.3085|       1.3579|  4.327181e-02|          8.107807e-03|          8.107807e-03|   3.837670e+02|           8.483871e+01|           8.483871e+01|  -6.002896e-01|           2.070904e-01|           2.070904e-01| -3.182803e+00|          4.076475e+00|          4.076475e+00|             -0.064|             0.064|pflx_comp              |                   0.873|flnc_comp              |                   1.039|
|GRB150403913|20 46 00.5|-62 42 42|2015-04-03 21:54:10.952|  22.272|    0.810|    3.328|5.4707e-05|   5.5299e-08|  33.4884|         0.5038|        11.136|  37.7678|       2.0750|  2.561387e-02|          6.409437e-04|          6.409437e-04|   4.287387e+02|           2.105630e+01|           2.105630e+01|  -8.732561e-01|           1.830173e-02|           1.830173e-02| -2.108333e+00|          5.751586e-02|          5.751586e-02|             -2.048|            37.888|pflx_band              |                   1.113|flnc_band              |                   1.411|
|GRB140422194|10 58 09.6|-62 37 12|2014-04-22 04:38:45.411| 361.472|    9.882|   -4.352|4.7774e-06|   1.0753e-07|   1.7864|         0.2326|         2.048|   4.6825|       1.3268|  2.314021e-03|          7.662706e-04|          7.662706e-04|   1.529784e+02|           5.194371e+01|           5.194371e+01|  -1.614509e+00|           1.806451e-01|           1.806451e-01| -1.306641e+01|          9.427503e+06|          9.427503e+06|             -4.096|           328.700|pflx_plaw              |                   1.141|flnc_plaw              |                   1.030|
|GRB081204004|04 13 12.0|-62 36 00|2008-12-04 00:05:24.244|   7.424|    1.846|   -5.632|1.0188e-06|   5.3861e-08|   3.0146|         0.1466|         0.004|   4.9981|       0.6590|  9.389507e-02|          6.618147e-02|          6.618147e-02|   8.071008e+01|           2.123126e+01|           2.123126e+01|   4.050880e-01|           6.767396e-01|           6.767396e-01| -1.687811e+00|          1.190667e-01|          1.190667e-01|             -1.024|             2.048|pflx_comp              |                   1.153|flnc_comp              |                   1.048|
|GRB080905705|20 06 48.0|-62 36 00|2008-09-05 16:55:46.843| 105.984|    6.802|   -5.120|2.9093e-06|   3.6346e-08|   2.3229|         0.2291|         0.896|   4.0823|       1.1021|  6.700727e-03|          1.549708e-03|          1.549708e-03|   1.825805e+02|           5.153627e+01|           5.153627e+01|  -8.522729e-01|           1.736209e-01|           1.736209e-01| -2.316035e+00|          1.644725e+01|          1.644725e+01|             -7.168|            79.872|pflx_plaw              |                   0.992|flnc_comp              |                   1.056|
